timestamp,raw_line
2025-10-21 20:10:25,"581327,109.115"
2025-10-21 20:10:26,"581428,109.115"
2025-10-21 20:10:26,"581529,109.119"
2025-10-21 20:10:26,"581630,109.111"
2025-10-21 20:10:26,"581731,109.111"
2025-10-21 20:10:26,"581832,109.107"
2025-10-21 20:10:26,"581933,109.104"
2025-10-21 20:10:26,"582034,109.094"
2025-10-21 20:10:26,"582135,109.092"
2025-10-21 20:10:26,"582236,109.094"
2025-10-21 20:10:27,"582337,109.092"
2025-10-21 20:10:27,"582438,109.087"
2025-10-21 20:10:27,"582539,109.092"
2025-10-21 20:10:27,"582640,109.087"
2025-10-21 20:10:27,"582741,109.087"
2025-10-21 20:10:27,"582842,109.092"
2025-10-21 20:10:27,"582943,109.098"
2025-10-21 20:10:27,"583044,109.089"
2025-10-21 20:10:27,"583145,109.096"
2025-10-21 20:10:27,"583246,109.102"
2025-10-21 20:10:28,"583347,109.102"
2025-10-21 20:10:28,"583448,109.107"
2025-10-21 20:10:28,"583549,109.104"
2025-10-21 20:10:28,"583650,109.104"
2025-10-21 20:10:28,"583751,109.107"
2025-10-21 20:10:28,"583852,109.104"
2025-10-21 20:10:28,"583953,109.100"
2025-10-21 20:10:28,"584054,109.102"
2025-10-21 20:10:28,"584155,109.089"
2025-10-21 20:10:28,"584256,109.089"
2025-10-21 20:10:29,"584357,109.089"
2025-10-21 20:10:29,"584458,109.089"
2025-10-21 20:10:29,"584559,109.089"
2025-10-21 20:10:29,"584660,109.092"
2025-10-21 20:10:29,"584761,109.087"
2025-10-21 20:10:29,"584862,109.098"
2025-10-21 20:10:29,"584963,109.102"
2025-10-21 20:10:29,"585064,109.102"
2025-10-21 20:10:29,"585165,109.102"
2025-10-21 20:10:29,"585266,109.100"
2025-10-21 20:10:30,"585367,109.100"
2025-10-21 20:10:30,"585468,109.096"
2025-10-21 20:10:30,"585569,109.096"
2025-10-21 20:10:30,"585670,109.096"
2025-10-21 20:10:30,"585771,109.096"
2025-10-21 20:10:30,"585872,109.096"
2025-10-21 20:10:30,"585973,109.094"
2025-10-21 20:10:30,"586074,109.098"
2025-10-21 20:10:30,"586175,109.098"
2025-10-21 20:10:30,"586276,109.104"
2025-10-21 20:10:31,"586377,109.104"
2025-10-21 20:10:31,"586478,109.104"
2025-10-21 20:10:31,"586579,109.104"
2025-10-21 20:10:31,"586680,109.111"
2025-10-21 20:10:31,"586781,109.111"
2025-10-21 20:10:31,"586882,109.104"
2025-10-21 20:10:31,"586983,109.102"
2025-10-21 20:10:31,"587084,109.107"
2025-10-21 20:10:31,"587185,109.111"
2025-10-21 20:10:31,"587286,109.100"
2025-10-21 20:10:32,"587387,109.100"
2025-10-21 20:10:32,"587488,109.104"
2025-10-21 20:10:32,"587589,109.092"
2025-10-21 20:10:32,"587690,109.098"
2025-10-21 20:10:32,"587791,109.104"
2025-10-21 20:10:32,"587892,109.104"
2025-10-21 20:10:32,"587993,109.102"
2025-10-21 20:10:32,"588094,109.102"
2025-10-21 20:10:32,"588195,109.113"
2025-10-21 20:10:32,"588296,109.126"
2025-10-21 20:10:33,"588397,109.122"
2025-10-21 20:10:33,"588498,109.104"
2025-10-21 20:10:33,"588599,109.104"
2025-10-21 20:10:33,"588700,109.098"
2025-10-21 20:10:33,"588801,109.098"
2025-10-21 20:10:33,"588902,109.098"
2025-10-21 20:10:33,"589003,109.104"
2025-10-21 20:10:33,"589104,109.111"
2025-10-21 20:10:33,"589205,109.113"
2025-10-21 20:10:33,"589306,109.098"
2025-10-21 20:10:34,"589407,109.104"
2025-10-21 20:10:34,"589508,109.100"
2025-10-21 20:10:34,"589609,109.100"
2025-10-21 20:10:34,"589710,109.102"
2025-10-21 20:10:34,"589811,109.104"
2025-10-21 20:10:34,"589912,109.096"
2025-10-21 20:10:34,"590013,109.096"
2025-10-21 20:10:34,"590114,109.107"
2025-10-21 20:10:34,"590215,109.098"
2025-10-21 20:10:34,"590316,109.104"
2025-10-21 20:10:35,"590417,109.096"
2025-10-21 20:10:35,"590518,109.098"
2025-10-21 20:10:35,"590619,109.096"
2025-10-21 20:10:35,"590720,109.094"
2025-10-21 20:10:35,"590821,109.096"
2025-10-21 20:10:35,"590922,109.096"
2025-10-21 20:10:35,"591023,109.102"
2025-10-21 20:10:35,"591124,109.107"
2025-10-21 20:10:35,"591225,109.104"
2025-10-21 20:10:35,"591326,109.104"
2025-10-21 20:10:36,"591427,109.104"
2025-10-21 20:10:36,"591528,109.094"
2025-10-21 20:10:36,"591629,109.089"
2025-10-21 20:10:36,"591730,109.100"
2025-10-21 20:10:36,"591831,109.100"
2025-10-21 20:10:36,"591932,109.107"
2025-10-21 20:10:36,"592033,109.107"
2025-10-21 20:10:36,"592134,109.117"
2025-10-21 20:10:36,"592235,109.113"
2025-10-21 20:10:37,"592336,109.113"
2025-10-21 20:10:37,"592437,109.111"
2025-10-21 20:10:37,"592538,109.111"
2025-10-21 20:10:37,"592639,109.107"
2025-10-21 20:10:37,"592740,109.109"
2025-10-21 20:10:37,"592841,109.107"
2025-10-21 20:10:37,"592942,109.102"
2025-10-21 20:10:37,"593043,109.107"
2025-10-21 20:10:37,"593144,109.111"
2025-10-21 20:10:37,"593245,109.111"
2025-10-21 20:10:38,"593346,109.107"
2025-10-21 20:10:38,"593447,109.104"
2025-10-21 20:10:38,"593548,109.096"
2025-10-21 20:10:38,"593649,109.098"
2025-10-21 20:10:38,"593750,109.096"
2025-10-21 20:10:38,"593851,109.096"
2025-10-21 20:10:38,"593952,109.094"
2025-10-21 20:10:38,"594053,109.096"
2025-10-21 20:10:38,"594154,109.096"
2025-10-21 20:10:38,"594255,109.096"
2025-10-21 20:10:39,"594356,109.096"
2025-10-21 20:10:39,"594457,109.094"
2025-10-21 20:10:39,"594558,109.094"
2025-10-21 20:10:39,"594659,109.094"
2025-10-21 20:10:39,"594760,109.094"
2025-10-21 20:10:39,"594861,109.096"
2025-10-21 20:10:39,"594962,109.083"
2025-10-21 20:10:39,"595063,109.081"
2025-10-21 20:10:39,"595164,109.079"
2025-10-21 20:10:39,"595265,109.077"
2025-10-21 20:10:40,"595366,109.079"
2025-10-21 20:10:40,"595467,109.079"
2025-10-21 20:10:40,"595568,109.079"
2025-10-21 20:10:40,"595669,109.077"
2025-10-21 20:10:40,"595770,109.079"
2025-10-21 20:10:40,"595871,109.079"
2025-10-21 20:10:40,"595972,109.083"
2025-10-21 20:10:40,"596073,109.083"
2025-10-21 20:10:40,"596174,109.081"
2025-10-21 20:10:40,"596275,109.070"
2025-10-21 20:10:41,"596376,109.059"
2025-10-21 20:10:41,"596477,109.059"
2025-10-21 20:10:41,"596578,109.055"
2025-10-21 20:10:41,"596679,109.057"
2025-10-21 20:10:41,"596780,109.066"
2025-10-21 20:10:41,"596881,109.064"
2025-10-21 20:10:41,"596982,109.057"
2025-10-21 20:10:41,"597083,109.055"
2025-10-21 20:10:41,"597184,109.053"
2025-10-21 20:10:41,"597285,109.051"
2025-10-21 20:10:42,"597386,109.061"
2025-10-21 20:10:42,"597487,109.057"
2025-10-21 20:10:42,"597588,109.064"
2025-10-21 20:10:42,"597689,109.064"
2025-10-21 20:10:42,"597790,109.061"
2025-10-21 20:10:42,"597891,109.061"
2025-10-21 20:10:42,"597992,109.061"
2025-10-21 20:10:42,"598093,109.061"
2025-10-21 20:10:42,"598194,109.061"
2025-10-21 20:10:42,"598295,109.055"
2025-10-21 20:10:43,"598396,109.038"
2025-10-21 20:10:43,"598497,109.042"
2025-10-21 20:10:43,"598598,109.053"
2025-10-21 20:10:43,"598699,109.053"
2025-10-21 20:10:43,"598800,109.061"
2025-10-21 20:10:43,"598901,109.061"
2025-10-21 20:10:43,"599002,109.057"
2025-10-21 20:10:43,"599103,109.059"
2025-10-21 20:10:43,"599204,109.051"
2025-10-21 20:10:43,"599305,109.051"
2025-10-21 20:10:44,"599406,109.061"
2025-10-21 20:10:44,"599507,109.064"
2025-10-21 20:10:44,"599608,109.064"
2025-10-21 20:10:44,"599709,109.064"
2025-10-21 20:10:44,"599810,109.059"
2025-10-21 20:10:44,"599911,109.059"
2025-10-21 20:10:44,"600012,109.059"
2025-10-21 20:10:44,"600113,109.057"
2025-10-21 20:10:44,"600214,109.061"
2025-10-21 20:10:44,"600315,109.055"
2025-10-21 20:10:45,"600416,109.040"
2025-10-21 20:10:45,"600517,109.034"
2025-10-21 20:10:45,"600618,109.029"
2025-10-21 20:10:45,"600719,109.029"
2025-10-21 20:10:45,"600820,109.031"
2025-10-21 20:10:45,"600921,109.031"
2025-10-21 20:10:45,"601022,109.034"
2025-10-21 20:10:45,"601123,109.034"
2025-10-21 20:10:45,"601224,109.031"
2025-10-21 20:10:45,"601325,109.034"
2025-10-21 20:10:46,"601426,109.025"
2025-10-21 20:10:46,"601527,109.023"
2025-10-21 20:10:46,"601628,109.034"
2025-10-21 20:10:46,"601729,109.034"
2025-10-21 20:10:46,"601830,109.034"
2025-10-21 20:10:46,"601931,109.034"
2025-10-21 20:10:46,"602032,109.034"
2025-10-21 20:10:46,"602133,109.036"
2025-10-21 20:10:46,"602234,109.036"
2025-10-21 20:10:46,"602335,109.044"
2025-10-21 20:10:47,"602436,109.040"
2025-10-21 20:10:47,"602537,109.038"
2025-10-21 20:10:47,"602638,109.038"
2025-10-21 20:10:47,"602739,109.038"
2025-10-21 20:10:47,"602840,109.034"
2025-10-21 20:10:47,"602941,109.036"
2025-10-21 20:10:47,"603042,109.038"
2025-10-21 20:10:47,"603143,109.040"
2025-10-21 20:10:47,"603244,109.040"
2025-10-21 20:10:48,"603345,109.040"
2025-10-21 20:10:48,"603446,109.042"
2025-10-21 20:10:48,"603547,109.044"
2025-10-21 20:10:48,"603648,109.046"
2025-10-21 20:10:48,"603749,109.049"
2025-10-21 20:10:48,"603850,109.051"
2025-10-21 20:10:48,"603951,109.051"
2025-10-21 20:10:48,"604052,109.053"
2025-10-21 20:10:48,"604153,109.051"
2025-10-21 20:10:48,"604254,109.051"
2025-10-21 20:10:49,"604355,109.051"
2025-10-21 20:10:49,"604456,109.051"
2025-10-21 20:10:49,"604557,109.051"
2025-10-21 20:10:49,"604658,109.051"
2025-10-21 20:10:49,"604759,109.051"
2025-10-21 20:10:49,"604860,109.051"
2025-10-21 20:10:49,"604961,109.051"
2025-10-21 20:10:49,"605062,109.055"
2025-10-21 20:10:49,"605163,109.057"
2025-10-21 20:10:49,"605264,109.059"
2025-10-21 20:10:50,"605365,109.072"
2025-10-21 20:10:50,"605466,109.070"
2025-10-21 20:10:50,"605567,109.070"
2025-10-21 20:10:50,"605668,109.070"
2025-10-21 20:10:50,"605769,109.072"
2025-10-21 20:10:50,"605870,109.072"
2025-10-21 20:10:50,"605971,109.072"
2025-10-21 20:10:50,"606072,109.068"
2025-10-21 20:10:50,"606173,109.070"
2025-10-21 20:10:50,"606274,109.068"
2025-10-21 20:10:51,"606375,109.079"
2025-10-21 20:10:51,"606476,109.085"
2025-10-21 20:10:51,"606577,109.085"
2025-10-21 20:10:51,"606678,109.096"
2025-10-21 20:10:51,"606779,109.100"
2025-10-21 20:10:51,"606880,109.094"
2025-10-21 20:10:51,"606981,109.096"
2025-10-21 20:10:51,"607082,109.104"
2025-10-21 20:10:51,"607183,109.107"
2025-10-21 20:10:51,"607284,109.107"
2025-10-21 20:10:52,"607385,109.107"
2025-10-21 20:10:52,"607486,109.109"
2025-10-21 20:10:52,"607587,109.113"
2025-10-21 20:10:52,"607688,109.107"
2025-10-21 20:10:52,"607789,109.111"
2025-10-21 20:10:52,"607890,109.104"
2025-10-21 20:10:52,"607991,109.104"
2025-10-21 20:10:52,"608092,109.102"
2025-10-21 20:10:52,"608193,109.102"
2025-10-21 20:10:52,"608294,109.102"
2025-10-21 20:10:53,"608395,109.100"
2025-10-21 20:10:53,"608496,109.104"
2025-10-21 20:10:53,"608597,109.104"
2025-10-21 20:10:53,"608698,109.107"
2025-10-21 20:10:53,"608799,109.111"
2025-10-21 20:10:53,"608900,109.111"
2025-10-21 20:10:53,"609001,109.113"
2025-10-21 20:10:53,"609102,109.122"
2025-10-21 20:10:53,"609203,109.119"
2025-10-21 20:10:53,"609304,109.122"
2025-10-21 20:10:54,"609405,109.119"
2025-10-21 20:10:54,"609506,109.119"
2025-10-21 20:10:54,"609607,109.119"
2025-10-21 20:10:54,"609708,109.119"
2025-10-21 20:10:54,"609809,109.122"
2025-10-21 20:10:54,"609910,109.128"
2025-10-21 20:10:54,"610011,109.130"
2025-10-21 20:10:54,"610112,109.143"
2025-10-21 20:10:54,"610213,109.156"
2025-10-21 20:10:54,"610314,109.158"
2025-10-21 20:10:55,"610415,109.169"
2025-10-21 20:10:55,"610516,109.175"
2025-10-21 20:10:55,"610617,109.209"
2025-10-21 20:10:55,"610718,109.216"
2025-10-21 20:10:55,"610819,109.218"
2025-10-21 20:10:55,"610920,109.218"
2025-10-21 20:10:55,"611021,109.218"
2025-10-21 20:10:55,"611122,109.218"
2025-10-21 20:10:55,"611223,109.222"
2025-10-21 20:10:55,"611324,109.231"
2025-10-21 20:10:56,"611425,109.231"
2025-10-21 20:10:56,"611526,109.240"
2025-10-21 20:10:56,"611627,109.242"
2025-10-21 20:10:56,"611728,109.242"
2025-10-21 20:10:56,"611829,109.240"
2025-10-21 20:10:56,"611930,109.237"
2025-10-21 20:10:56,"612031,109.237"
2025-10-21 20:10:56,"612132,109.233"
2025-10-21 20:10:56,"612233,109.246"
2025-10-21 20:10:56,"612334,109.246"
2025-10-21 20:10:57,"612435,109.246"
2025-10-21 20:10:57,"612536,109.246"
2025-10-21 20:10:57,"612637,109.248"
2025-10-21 20:10:57,"612738,109.263"
2025-10-21 20:10:57,"612839,109.267"
2025-10-21 20:10:57,"612940,109.272"
2025-10-21 20:10:57,"613041,109.274"
2025-10-21 20:10:57,"613142,109.274"
2025-10-21 20:10:57,"613243,109.274"
2025-10-21 20:10:58,"613344,109.274"
2025-10-21 20:10:58,"613445,109.276"
2025-10-21 20:10:58,"613546,109.274"
2025-10-21 20:10:58,"613647,109.274"
2025-10-21 20:10:58,"613748,109.276"
2025-10-21 20:10:58,"613849,109.276"
2025-10-21 20:10:58,"613950,109.276"
2025-10-21 20:10:58,"614051,109.274"
2025-10-21 20:10:58,"614152,109.274"
2025-10-21 20:10:58,"614253,109.282"
2025-10-21 20:10:59,"614354,109.285"
2025-10-21 20:10:59,"614455,109.280"
2025-10-21 20:10:59,"614556,109.280"
2025-10-21 20:10:59,"614657,109.285"
2025-10-21 20:10:59,"614758,109.285"
2025-10-21 20:10:59,"614859,109.291"
2025-10-21 20:10:59,"614960,109.291"
2025-10-21 20:10:59,"615061,109.293"
2025-10-21 20:10:59,"615162,109.295"
2025-10-21 20:10:59,"615263,109.300"
2025-10-21 20:11:00,"615364,109.300"
2025-10-21 20:11:00,"615465,109.293"
2025-10-21 20:11:00,"615566,109.297"
2025-10-21 20:11:00,"615667,109.304"
2025-10-21 20:11:00,"615768,109.304"
2025-10-21 20:11:00,"615869,109.304"
2025-10-21 20:11:00,"615970,109.306"
2025-10-21 20:11:00,"616071,109.315"
2025-10-21 20:11:00,"616172,109.323"
2025-10-21 20:11:00,"616273,109.321"
2025-10-21 20:11:01,"616374,109.330"
2025-10-21 20:11:01,"616475,109.330"
2025-10-21 20:11:01,"616576,109.327"
2025-10-21 20:11:01,"616677,109.332"
2025-10-21 20:11:01,"616778,109.334"
2025-10-21 20:11:01,"616879,109.336"
2025-10-21 20:11:01,"616980,109.332"
2025-10-21 20:11:01,"617081,109.332"
2025-10-21 20:11:01,"617182,109.334"
2025-10-21 20:11:01,"617283,109.338"
2025-10-21 20:11:02,"617384,109.338"
2025-10-21 20:11:02,"617485,109.342"
2025-10-21 20:11:02,"617586,109.340"
2025-10-21 20:11:02,"617687,109.340"
2025-10-21 20:11:02,"617788,109.345"
2025-10-21 20:11:02,"617889,109.340"
2025-10-21 20:11:02,"617990,109.351"
2025-10-21 20:11:02,"618091,109.353"
2025-10-21 20:11:02,"618192,109.351"
2025-10-21 20:11:02,"618293,109.351"
2025-10-21 20:11:03,"618394,109.351"
2025-10-21 20:11:03,"618495,109.373"
2025-10-21 20:11:03,"618596,109.370"
2025-10-21 20:11:03,"618697,109.377"
2025-10-21 20:11:03,"618798,109.379"
2025-10-21 20:11:03,"618899,109.381"
2025-10-21 20:11:03,"619000,109.383"
2025-10-21 20:11:03,"619101,109.392"
2025-10-21 20:11:03,"619202,109.388"
2025-10-21 20:11:03,"619303,109.388"
2025-10-21 20:11:04,"619404,109.388"
2025-10-21 20:11:04,"619505,109.388"
2025-10-21 20:11:04,"619606,109.396"
2025-10-21 20:11:04,"619707,109.400"
2025-10-21 20:11:04,"619808,109.403"
2025-10-21 20:11:04,"619909,109.400"
2025-10-21 20:11:04,"620010,109.398"
2025-10-21 20:11:04,"620111,109.396"
2025-10-21 20:11:04,"620212,109.400"
2025-10-21 20:11:04,"620313,109.398"
2025-10-21 20:11:05,"620414,109.392"
2025-10-21 20:11:05,"620515,109.396"
2025-10-21 20:11:05,"620616,109.403"
2025-10-21 20:11:05,"620717,109.383"
2025-10-21 20:11:05,"620818,109.383"
2025-10-21 20:11:05,"620919,109.388"
2025-10-21 20:11:05,"621020,109.390"
2025-10-21 20:11:05,"621121,109.392"
2025-10-21 20:11:05,"621222,109.388"
2025-10-21 20:11:05,"621323,109.385"
2025-10-21 20:11:06,"621424,109.379"
2025-10-21 20:11:06,"621525,109.381"
2025-10-21 20:11:06,"621626,109.381"
2025-10-21 20:11:06,"621727,109.381"
2025-10-21 20:11:06,"621828,109.379"
2025-10-21 20:11:06,"621929,109.385"
2025-10-21 20:11:06,"622030,109.388"
2025-10-21 20:11:06,"622131,109.396"
2025-10-21 20:11:06,"622232,109.400"
2025-10-21 20:11:06,"622333,109.390"
2025-10-21 20:11:07,"622434,109.398"
2025-10-21 20:11:07,"622535,109.400"
2025-10-21 20:11:07,"622636,109.415"
2025-10-21 20:11:07,"622737,109.418"
2025-10-21 20:11:07,"622838,109.405"
2025-10-21 20:11:07,"622939,109.403"
2025-10-21 20:11:07,"623040,109.398"
2025-10-21 20:11:07,"623141,109.398"
2025-10-21 20:11:07,"623242,109.398"
2025-10-21 20:11:08,"623343,109.394"
2025-10-21 20:11:08,"623444,109.394"
2025-10-21 20:11:08,"623545,109.400"
2025-10-21 20:11:08,"623646,109.403"
2025-10-21 20:11:08,"623747,109.407"
2025-10-21 20:11:08,"623848,109.411"
2025-10-21 20:11:08,"623949,109.409"
2025-10-21 20:11:08,"624050,109.413"
2025-10-21 20:11:08,"624151,109.420"
2025-10-21 20:11:08,"624252,109.424"
2025-10-21 20:11:09,"624353,109.413"
2025-10-21 20:11:09,"624454,109.411"
2025-10-21 20:11:09,"624555,109.422"
2025-10-21 20:11:09,"624656,109.430"
2025-10-21 20:11:09,"624757,109.428"
2025-10-21 20:11:09,"624858,109.428"
2025-10-21 20:11:09,"624959,109.426"
2025-10-21 20:11:09,"625060,109.430"
2025-10-21 20:11:09,"625161,109.435"
2025-10-21 20:11:09,"625262,109.439"
2025-10-21 20:11:10,"625363,109.439"
2025-10-21 20:11:10,"625464,109.439"
2025-10-21 20:11:10,"625565,109.441"
2025-10-21 20:11:10,"625666,109.443"
2025-10-21 20:11:10,"625767,109.437"
2025-10-21 20:11:10,"625868,109.433"
2025-10-21 20:11:10,"625969,109.433"
2025-10-21 20:11:10,"626070,109.435"
2025-10-21 20:11:10,"626171,109.433"
2025-10-21 20:11:10,"626272,109.426"
2025-10-21 20:11:11,"626373,109.424"
2025-10-21 20:11:11,"626474,109.420"
2025-10-21 20:11:11,"626575,109.420"
2025-10-21 20:11:11,"626676,109.424"
2025-10-21 20:11:11,"626777,109.420"
2025-10-21 20:11:11,"626878,109.415"
2025-10-21 20:11:11,"626979,109.415"
2025-10-21 20:11:11,"627080,109.424"
2025-10-21 20:11:11,"627181,109.428"
2025-10-21 20:11:11,"627282,109.428"
2025-10-21 20:11:12,"627383,109.424"
2025-10-21 20:11:12,"627484,109.426"
2025-10-21 20:11:12,"627585,109.422"
2025-10-21 20:11:12,"627686,109.422"
2025-10-21 20:11:12,"627787,109.430"
2025-10-21 20:11:12,"627888,109.424"
2025-10-21 20:11:12,"627989,109.422"
2025-10-21 20:11:12,"628090,109.420"
2025-10-21 20:11:12,"628191,109.418"
2025-10-21 20:11:12,"628292,109.422"
2025-10-21 20:11:13,"628393,109.426"
2025-10-21 20:11:13,"628494,109.428"
2025-10-21 20:11:13,"628595,109.413"
2025-10-21 20:11:13,"628696,109.422"
2025-10-21 20:11:13,"628797,109.418"
2025-10-21 20:11:13,"628898,109.418"
2025-10-21 20:11:13,"628999,109.411"
2025-10-21 20:11:13,"629100,109.403"
2025-10-21 20:11:13,"629201,109.396"
2025-10-21 20:11:13,"629302,109.396"
2025-10-21 20:11:14,"629403,109.400"
2025-10-21 20:11:14,"629504,109.411"
2025-10-21 20:11:14,"629605,109.411"
2025-10-21 20:11:14,"629706,109.403"
2025-10-21 20:11:14,"629807,109.398"
2025-10-21 20:11:14,"629908,109.398"
2025-10-21 20:11:14,"630009,109.398"
2025-10-21 20:11:14,"630110,109.394"
2025-10-21 20:11:14,"630211,109.394"
2025-10-21 20:11:14,"630312,109.392"
2025-10-21 20:11:15,"630413,109.383"
2025-10-21 20:11:15,"630514,109.388"
2025-10-21 20:11:15,"630615,109.381"
2025-10-21 20:11:15,"630716,109.377"
2025-10-21 20:11:15,"630817,109.379"
2025-10-21 20:11:15,"630918,109.379"
2025-10-21 20:11:15,"631019,109.381"
2025-10-21 20:11:15,"631120,109.379"
2025-10-21 20:11:15,"631221,109.385"
2025-10-21 20:11:15,"631322,109.383"
2025-10-21 20:11:16,"631423,109.390"
2025-10-21 20:11:16,"631524,109.398"
2025-10-21 20:11:16,"631625,109.398"
2025-10-21 20:11:16,"631726,109.403"
2025-10-21 20:11:16,"631827,109.405"
2025-10-21 20:11:16,"631928,109.409"
2025-10-21 20:11:16,"632029,109.407"
2025-10-21 20:11:16,"632130,109.407"
2025-10-21 20:11:16,"632231,109.398"
2025-10-21 20:11:16,"632332,109.398"
2025-10-21 20:11:17,"632433,109.398"
2025-10-21 20:11:17,"632534,109.390"
2025-10-21 20:11:17,"632635,109.392"
2025-10-21 20:11:17,"632736,109.381"
2025-10-21 20:11:17,"632837,109.383"
2025-10-21 20:11:17,"632938,109.383"
2025-10-21 20:11:17,"633039,109.388"
2025-10-21 20:11:17,"633140,109.392"
2025-10-21 20:11:17,"633241,109.396"
2025-10-21 20:11:18,"633342,109.390"
2025-10-21 20:11:18,"633443,109.390"
2025-10-21 20:11:18,"633544,109.396"
2025-10-21 20:11:18,"633645,109.388"
2025-10-21 20:11:18,"633746,109.398"
2025-10-21 20:11:18,"633847,109.398"
2025-10-21 20:11:18,"633948,109.394"
2025-10-21 20:11:18,"634049,109.398"
2025-10-21 20:11:18,"634150,109.398"
2025-10-21 20:11:18,"634251,109.396"
2025-10-21 20:11:19,"634352,109.390"
2025-10-21 20:11:19,"634453,109.394"
2025-10-21 20:11:19,"634554,109.394"
2025-10-21 20:11:19,"634655,109.394"
2025-10-21 20:11:19,"634756,109.388"
2025-10-21 20:11:19,"634857,109.388"
2025-10-21 20:11:19,"634958,109.388"
2025-10-21 20:11:19,"635059,109.385"
2025-10-21 20:11:19,"635160,109.383"
2025-10-21 20:11:19,"635261,109.381"
2025-10-21 20:11:20,"635362,109.377"
2025-10-21 20:11:20,"635463,109.373"
2025-10-21 20:11:20,"635564,109.381"
2025-10-21 20:11:20,"635665,109.379"
2025-10-21 20:11:20,"635766,109.381"
2025-10-21 20:11:20,"635867,109.383"
2025-10-21 20:11:20,"635968,109.392"
2025-10-21 20:11:20,"636069,109.390"
2025-10-21 20:11:20,"636170,109.385"
2025-10-21 20:11:20,"636271,109.379"
2025-10-21 20:11:21,"636372,109.379"
2025-10-21 20:11:21,"636473,109.381"
2025-10-21 20:11:21,"636574,109.379"
2025-10-21 20:11:21,"636675,109.379"
2025-10-21 20:11:21,"636776,109.375"
2025-10-21 20:11:21,"636877,109.377"
2025-10-21 20:11:21,"636978,109.377"
2025-10-21 20:11:21,"637079,109.377"
2025-10-21 20:11:21,"637180,109.373"
2025-10-21 20:11:21,"637281,109.379"
2025-10-21 20:11:22,"637382,109.377"
2025-10-21 20:11:22,"637483,109.377"
2025-10-21 20:11:22,"637584,109.381"
2025-10-21 20:11:22,"637685,109.381"
2025-10-21 20:11:22,"637786,109.381"
2025-10-21 20:11:22,"637887,109.375"
2025-10-21 20:11:22,"637988,109.377"
2025-10-21 20:11:22,"638089,109.385"
2025-10-21 20:11:22,"638190,109.394"
2025-10-21 20:11:22,"638291,109.396"
2025-10-21 20:11:23,"638392,109.394"
2025-10-21 20:11:23,"638493,109.388"
2025-10-21 20:11:23,"638594,109.390"
2025-10-21 20:11:23,"638695,109.385"
2025-10-21 20:11:23,"638796,109.379"
2025-10-21 20:11:23,"638897,109.379"
2025-10-21 20:11:23,"638998,109.379"
2025-10-21 20:11:23,"639099,109.381"
2025-10-21 20:11:23,"639200,109.390"
2025-10-21 20:11:23,"639301,109.385"
2025-10-21 20:11:24,"639402,109.392"
2025-10-21 20:11:24,"639503,109.388"
2025-10-21 20:11:24,"639604,109.377"
2025-10-21 20:11:24,"639705,109.377"
2025-10-21 20:11:24,"639806,109.377"
2025-10-21 20:11:24,"639907,109.377"
2025-10-21 20:11:24,"640008,109.379"
2025-10-21 20:11:24,"640109,109.379"
2025-10-21 20:11:24,"640210,109.381"
2025-10-21 20:11:24,"640311,109.385"
2025-10-21 20:11:25,"640412,109.379"
2025-10-21 20:11:25,"640513,109.379"
2025-10-21 20:11:25,"640614,109.381"
2025-10-21 20:11:25,"640715,109.381"
2025-10-21 20:11:25,"640816,109.383"
2025-10-21 20:11:25,"640917,109.381"
2025-10-21 20:11:25,"641018,109.381"
2025-10-21 20:11:25,"641119,109.377"
2025-10-21 20:11:25,"641220,109.377"
2025-10-21 20:11:25,"641321,109.370"
2025-10-21 20:11:26,"641422,109.373"
2025-10-21 20:11:26,"641523,109.377"
2025-10-21 20:11:26,"641624,109.381"
2025-10-21 20:11:26,"641725,109.381"
2025-10-21 20:11:26,"641826,109.383"
2025-10-21 20:11:26,"641927,109.381"
2025-10-21 20:11:26,"642028,109.383"
2025-10-21 20:11:26,"642129,109.385"
2025-10-21 20:11:26,"642230,109.385"
2025-10-21 20:11:26,"642331,109.388"
2025-10-21 20:11:27,"642432,109.388"
2025-10-21 20:11:27,"642533,109.390"
2025-10-21 20:11:27,"642634,109.390"
2025-10-21 20:11:27,"642735,109.381"
2025-10-21 20:11:27,"642836,109.381"
2025-10-21 20:11:27,"642937,109.383"
2025-10-21 20:11:27,"643038,109.390"
2025-10-21 20:11:27,"643139,109.385"
2025-10-21 20:11:27,"643240,109.388"
2025-10-21 20:11:28,"643341,109.390"
2025-10-21 20:11:28,"643442,109.405"
2025-10-21 20:11:28,"643543,109.400"
2025-10-21 20:11:28,"643644,109.394"
2025-10-21 20:11:28,"643745,109.400"
2025-10-21 20:11:28,"643846,109.400"
2025-10-21 20:11:28,"643947,109.405"
2025-10-21 20:11:28,"644048,109.411"
2025-10-21 20:11:28,"644149,109.409"
2025-10-21 20:11:28,"644250,109.411"
2025-10-21 20:11:29,"644351,109.409"
2025-10-21 20:11:29,"644452,109.407"
2025-10-21 20:11:29,"644553,109.407"
2025-10-21 20:11:29,"644654,109.418"
2025-10-21 20:11:29,"644755,109.411"
2025-10-21 20:11:29,"644856,109.409"
2025-10-21 20:11:29,"644957,109.413"
2025-10-21 20:11:29,"645058,109.413"
2025-10-21 20:11:29,"645159,109.413"
2025-10-21 20:11:29,"645260,109.411"
2025-10-21 20:11:30,"645361,109.418"
